col_date,col_value
01.01.1900,1
02.01.1900,2
03.01.1900,3
04.01.1900,4
05.01.1900,5
06.01.1900,6
07.01.1900,7
08.01.1900,8
09.01.1900,9
10.01.1900,10
11.01.1900,11
12.01.1900,12
13.01.1900,13
14.01.1900,14
15.01.1900,15
16.01.1900,16
17.01.1900,17
18.01.1900,18
19.01.1900,19
20.01.1900,20
21.01.1900,21
22.01.1900,22
23.01.1900,23
24.01.1900,24
25.01.1900,25
26.01.1900,26
27.01.1900,27
28.01.1900,28
29.01.1900,29
30.01.1900,30
31.01.1900,31
01.02.1900,32
02.02.1900,33
03.02.1900,34
04.02.1900,35
05.02.1900,36
06.02.1900,37
07.02.1900,38
08.02.1900,39
09.02.1900,40
10.02.1900,41
11.02.1900,42
12.02.1900,43
13.02.1900,44
14.02.1900,45
15.02.1900,46
16.02.1900,47
17.02.1900,48
18.02.1900,49
19.02.1900,50
20.02.1900,51
21.02.1900,52
22.02.1900,53
23.02.1900,54
24.02.1900,55
25.02.1900,56
26.02.1900,57
27.02.1900,58
28.02.1900,59
01.03.1900,60
02.03.1900,61
03.03.1900,62
04.03.1900,63
05.03.1900,64
06.03.1900,65
07.03.1900,66
08.03.1900,67
09.03.1900,68
10.03.1900,69
11.03.1900,70
12.03.1900,71
13.03.1900,72
14.03.1900,73
15.03.1900,74
16.03.1900,75
17.03.1900,76
18.03.1900,77
19.03.1900,78
20.03.1900,79
21.03.1900,80
22.03.1900,81
23.03.1900,82
24.03.1900,83
25.03.1900,84
26.03.1900,85
27.03.1900,86
28.03.1900,87
29.03.1900,88
30.03.1900,89
31.03.1900,90
01.04.1900,91
02.04.1900,92
03.04.1900,93
04.04.1900,94
05.04.1900,95
06.04.1900,96
07.04.1900,97
08.04.1900,98
09.04.1900,99
10.04.1900,100
11.04.1900,101
12.04.1900,102
13.04.1900,103
14.04.1900,104
15.04.1900,105
16.04.1900,106
17.04.1900,107
18.04.1900,108
19.04.1900,109
20.04.1900,110
21.04.1900,111
22.04.1900,112
23.04.1900,113
24.04.1900,114
25.04.1900,115
26.04.1900,116
27.04.1900,117
28.04.1900,118
29.04.1900,119
30.04.1900,120
01.05.1900,121
02.05.1900,122
03.05.1900,123
04.05.1900,124
05.05.1900,125
06.05.1900,126
07.05.1900,127
08.05.1900,128
09.05.1900,129
10.05.1900,130
11.05.1900,131
12.05.1900,132
13.05.1900,133
14.05.1900,134
15.05.1900,135
16.05.1900,136
17.05.1900,137
18.05.1900,138
19.05.1900,139
20.05.1900,140
