Hodnota_x,Hodnota_y
01.01.2000,1
02.01.2000,3
03.01.2000,5
04.01.2000,7
05.01.2000,9
06.01.2000,11
07.01.2000,13
08.01.2000,15
09.01.2000,17
10.01.2000,19
11.01.2000,21
12.01.2000,23
13.01.2000,25
14.01.2000,27
15.01.2000,29
16.01.2000,31
17.01.2000,33
18.01.2000,35
19.01.2000,37
20.01.2000,39
21.01.2000,41
22.01.2000,43
23.01.2000,45
24.01.2000,47
25.01.2000,49
26.01.2000,51
27.01.2000,53
28.01.2000,55
29.01.2000,57
30.01.2000,59
31.01.2000,61
01.02.2000,63
02.02.2000,65
03.02.2000,67
04.02.2000,69
05.02.2000,71
06.02.2000,73
07.02.2000,75
08.02.2000,77
09.02.2000,79
10.02.2000,81
11.02.2000,83
12.02.2000,85
13.02.2000,87
14.02.2000,89
15.02.2000,91
16.02.2000,93
17.02.2000,95
18.02.2000,97
19.02.2000,99
20.02.2000,101
21.02.2000,103
22.02.2000,105
23.02.2000,107
24.02.2000,109
25.02.2000,111
26.02.2000,113
27.02.2000,115
28.02.2000,117
29.02.2000,119
01.03.2000,121
02.03.2000,123
03.03.2000,125
04.03.2000,127
05.03.2000,129
06.03.2000,131
07.03.2000,133
08.03.2000,135
09.03.2000,137
10.03.2000,139
11.03.2000,141
12.03.2000,143
13.03.2000,145
14.03.2000,147
15.03.2000,149
16.03.2000,151
17.03.2000,153
18.03.2000,155
19.03.2000,157
20.03.2000,159
21.03.2000,161
22.03.2000,163
23.03.2000,165
24.03.2000,167
25.03.2000,169
26.03.2000,171
27.03.2000,173
28.03.2000,175
29.03.2000,177
30.03.2000,179
31.03.2000,181
01.04.2000,183
02.04.2000,185
03.04.2000,187
04.04.2000,189
05.04.2000,191
06.04.2000,193
07.04.2000,195
08.04.2000,197
09.04.2000,199
10.04.2000,201
11.04.2000,203
12.04.2000,205
13.04.2000,207
14.04.2000,209
15.04.2000,211
16.04.2000,213
17.04.2000,215
18.04.2000,217
19.04.2000,219
20.04.2000,221
21.04.2000,223
22.04.2000,225
23.04.2000,227
24.04.2000,229
25.04.2000,231
26.04.2000,233
27.04.2000,235
28.04.2000,237
29.04.2000,239
30.04.2000,241
01.05.2000,243
02.05.2000,245
03.05.2000,247
04.05.2000,249
05.05.2000,251
06.05.2000,253
07.05.2000,255
08.05.2000,257
09.05.2000,259
10.05.2000,261
11.05.2000,263
12.05.2000,265
13.05.2000,267
14.05.2000,269
15.05.2000,271
16.05.2000,273
17.05.2000,275
18.05.2000,277
19.05.2000,279
20.05.2000,281
21.05.2000,283
22.05.2000,285
23.05.2000,287
24.05.2000,289
25.05.2000,291
26.05.2000,293
27.05.2000,295
28.05.2000,297
29.05.2000,299
30.05.2000,301
31.05.2000,303
01.06.2000,305
02.06.2000,307
03.06.2000,309
04.06.2000,311
05.06.2000,313
06.06.2000,315
07.06.2000,317
08.06.2000,319
09.06.2000,321
10.06.2000,323
11.06.2000,325
12.06.2000,327
13.06.2000,329
14.06.2000,331
15.06.2000,333
16.06.2000,335
17.06.2000,337
18.06.2000,339
19.06.2000,341
20.06.2000,343
21.06.2000,345
22.06.2000,347
23.06.2000,349
24.06.2000,351
25.06.2000,353
26.06.2000,355
27.06.2000,357
28.06.2000,359
29.06.2000,361
30.06.2000,363
01.07.2000,365
02.07.2000,367
03.07.2000,369
04.07.2000,371
05.07.2000,373
06.07.2000,375
07.07.2000,377
08.07.2000,379
09.07.2000,381
10.07.2000,383
11.07.2000,385
12.07.2000,387
13.07.2000,389
14.07.2000,391
15.07.2000,393
16.07.2000,395
17.07.2000,397
18.07.2000,399
19.07.2000,401
20.07.2000,403
21.07.2000,405
22.07.2000,407
23.07.2000,409
24.07.2000,411
25.07.2000,413
26.07.2000,415
27.07.2000,417
28.07.2000,419
29.07.2000,421
30.07.2000,423
31.07.2000,425
01.08.2000,427
02.08.2000,429
03.08.2000,431
04.08.2000,433
05.08.2000,435
06.08.2000,437
07.08.2000,439
08.08.2000,441
09.08.2000,443
10.08.2000,445
11.08.2000,447
12.08.2000,449
13.08.2000,451
14.08.2000,453
15.08.2000,455
16.08.2000,457
17.08.2000,459
18.08.2000,461
19.08.2000,463
20.08.2000,465
21.08.2000,467
22.08.2000,469
23.08.2000,471
24.08.2000,473
25.08.2000,475
26.08.2000,477
27.08.2000,479
28.08.2000,481
29.08.2000,483
30.08.2000,485
31.08.2000,487
01.09.2000,489
02.09.2000,491
03.09.2000,493
04.09.2000,495
05.09.2000,497
06.09.2000,499
07.09.2000,501
08.09.2000,503
09.09.2000,505
10.09.2000,507
11.09.2000,509
12.09.2000,511
13.09.2000,513
14.09.2000,515
15.09.2000,517
16.09.2000,519
17.09.2000,521
18.09.2000,523
19.09.2000,525
20.09.2000,527
21.09.2000,529
22.09.2000,531
23.09.2000,533
24.09.2000,535
25.09.2000,537
26.09.2000,539
27.09.2000,541
28.09.2000,543
29.09.2000,545
30.09.2000,547
01.10.2000,549
02.10.2000,551
03.10.2000,553
04.10.2000,555
05.10.2000,557
06.10.2000,559
07.10.2000,561
08.10.2000,563
09.10.2000,565
10.10.2000,567
11.10.2000,569
12.10.2000,571
13.10.2000,573
14.10.2000,575
15.10.2000,577
16.10.2000,579
17.10.2000,581
18.10.2000,583
19.10.2000,585
20.10.2000,587
21.10.2000,589
22.10.2000,591
23.10.2000,593
24.10.2000,595
25.10.2000,597
26.10.2000,599
27.10.2000,601
28.10.2000,603
29.10.2000,605
30.10.2000,607
31.10.2000,609
01.11.2000,611
02.11.2000,613
03.11.2000,615
04.11.2000,617
05.11.2000,619
06.11.2000,621
07.11.2000,623
08.11.2000,625
09.11.2000,627
10.11.2000,629
11.11.2000,631
12.11.2000,633
13.11.2000,635
14.11.2000,637
15.11.2000,639
