Hodnota_x,Hodnota_y
01.01.1910,0.000001
02.01.1910,0.000002
03.01.1910,0.000003
04.01.1910,0.000004
05.01.1910,0.000005
06.01.1910,0.000006
07.01.1910,0.000007
08.01.1910,0.000008
09.01.1910,0.000009
10.01.1910,0.000010
11.01.1910,0.000011
12.01.1910,0.000012
13.01.1910,0.000013
14.01.1910,0.000014
15.01.1910,0.000015
16.01.1910,0.000016
17.01.1910,0.000017
18.01.1910,0.000018
19.01.1910,0.000019
20.01.1910,0.000020
21.01.1910,0.000021
22.01.1910,0.000022
23.01.1910,0.000023
24.01.1910,0.000024
25.01.1910,0.000025
26.01.1910,0.000026
27.01.1910,0.000027
28.01.1910,0.000028
29.01.1910,0.000029
30.01.1910,0.000030
31.01.1910,0.000031
01.02.1910,0.000032
02.02.1910,0.000033
03.02.1910,0.000034
04.02.1910,0.000035
05.02.1910,0.000036
06.02.1910,0.000037
07.02.1910,0.000038
08.02.1910,0.000039
09.02.1910,0.000040
10.02.1910,0.000041
11.02.1910,0.000042
12.02.1910,0.000043
13.02.1910,0.000044
14.02.1910,0.000045
15.02.1910,0.000046
16.02.1910,0.000047
17.02.1910,0.000048
18.02.1910,0.000049
19.02.1910,0.000050
20.02.1910,0.000051
21.02.1910,0.000052
22.02.1910,0.000053
23.02.1910,0.000054
24.02.1910,0.000055
25.02.1910,0.000056
26.02.1910,0.000057
27.02.1910,0.000058
28.02.1910,0.000059
01.03.1910,0.000060
02.03.1910,0.000061
03.03.1910,0.000062
04.03.1910,0.000063
05.03.1910,0.000064
06.03.1910,0.000065
07.03.1910,0.000066
08.03.1910,0.000067
09.03.1910,0.000068
10.03.1910,0.000069
11.03.1910,0.000070
12.03.1910,0.000071
13.03.1910,0.000072
14.03.1910,0.000073
15.03.1910,0.000074
16.03.1910,0.000075
17.03.1910,0.000076
18.03.1910,0.000077
19.03.1910,0.000078
20.03.1910,0.000079
21.03.1910,0.000080
22.03.1910,0.000081
23.03.1910,0.000082
24.03.1910,0.000083
25.03.1910,0.000084
26.03.1910,0.000085
27.03.1910,0.000086
28.03.1910,0.000087
29.03.1910,0.000088
30.03.1910,0.000089
31.03.1910,0.000090
01.04.1910,0.000091
02.04.1910,0.000092
03.04.1910,0.000093
04.04.1910,0.000094
05.04.1910,0.000095
06.04.1910,0.000096
07.04.1910,0.000097
08.04.1910,0.000098
09.04.1910,0.000099
10.04.1910,0.000100
11.04.1910,0.000101
12.04.1910,0.000102
13.04.1910,0.000103
14.04.1910,0.000104
15.04.1910,0.000105
16.04.1910,0.000106
17.04.1910,0.000107
18.04.1910,0.000108
19.04.1910,0.000109
20.04.1910,0.000110
21.04.1910,0.000111
22.04.1910,0.000112
23.04.1910,0.000113
24.04.1910,0.000114
25.04.1910,0.000115
26.04.1910,0.000116
27.04.1910,0.000117
28.04.1910,0.000118
29.04.1910,0.000119
30.04.1910,0.000120
01.05.1910,0.000121
02.05.1910,0.000122
03.05.1910,0.000123
04.05.1910,0.000124
05.05.1910,0.000125
06.05.1910,0.000126
07.05.1910,0.000127
08.05.1910,0.000128
09.05.1910,0.000129
10.05.1910,0.000130
11.05.1910,0.000131
12.05.1910,0.000132
13.05.1910,0.000133
14.05.1910,0.000134
15.05.1910,0.000135
16.05.1910,0.000136
17.05.1910,0.000137
18.05.1910,0.000138
19.05.1910,0.000139
20.05.1910,0.000140
21.05.1910,0.000141
22.05.1910,0.000142
23.05.1910,0.000143
24.05.1910,0.000144
25.05.1910,0.000145
26.05.1910,0.000146
